Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,41.820000,43.400002,41.540001,43.299999,38.474091,59813000
2001-07-18,42.270000,42.849998,41.139999,41.650002,37.007996,64797200
2001-07-19,42.459999,43.349998,41.750000,42.639999,37.887661,76590200
2001-07-20,41.490002,42.139999,41.360001,41.650002,37.007996,49012800
2001-07-23,42.240002,42.400002,40.549999,40.610001,36.083916,55329400
2001-07-24,40.380001,40.900002,39.310001,40.150002,35.675171,70422900
2001-07-25,40.139999,40.720001,39.400002,40.500000,35.986153,68859600
2001-07-26,40.450001,41.889999,39.980000,41.099998,36.519279,69199300
2001-07-27,41.639999,42.259998,41.299999,41.950001,37.274559,47452900
2001-07-30,42.130001,42.299999,41.400002,41.700001,37.052406,39459400
2001-07-31,41.840000,42.779999,41.500000,41.759998,37.105736,55732500
2001-08-01,42.630001,43.500000,42.410000,43.099998,38.296360,53864800
2001-08-02,43.790001,44.000000,42.820000,43.910000,39.016098,53187300
2001-08-03,43.529999,43.529999,42.560001,43.180000,38.367474,51513700
2001-08-06,42.529999,42.849998,42.349998,42.500000,37.763252,31105700
2001-08-07,42.099998,42.820000,41.939999,42.279999,37.567772,38407500
2001-08-08,41.849998,42.650002,40.299999,40.500000,35.986153,76045200
2001-08-09,40.410000,40.880001,39.980000,40.669998,36.137211,66861400
2001-08-10,40.419998,40.750000,39.230000,40.279999,35.790672,68491900
2001-08-13,40.590000,41.340000,40.200001,41.099998,36.519279,48425700
2001-08-14,41.490002,41.700001,40.540001,40.599998,36.075012,51267600
2001-08-15,40.619999,40.930000,39.070000,39.099998,34.742180,58935300
2001-08-16,38.639999,39.590000,38.040001,39.560001,35.150913,68227300
2001-08-17,38.439999,38.799999,37.709999,37.759998,33.551537,56649300
2001-08-20,37.849998,38.650002,37.520000,38.279999,34.013592,49921300
2001-08-21,38.290001,38.650002,36.650002,36.689999,32.600796,56445600
2001-08-22,37.450001,37.840000,36.540001,37.689999,33.489342,65221400
2001-08-23,37.669998,38.459999,37.299999,37.320000,33.160580,54711800
2001-08-24,37.860001,39.389999,37.750000,39.299999,34.919914,58450600
2001-08-27,39.279999,39.900002,38.830002,39.349998,34.964317,50927500
2001-08-28,39.320000,39.439999,38.009998,38.119999,33.871407,65275500
2001-08-29,38.369999,38.450001,37.130001,37.560001,33.373844,59060500
2001-08-30,36.799999,37.310001,35.750000,36.169998,32.138760,76105800
2001-08-31,36.029999,37.029999,35.939999,36.630001,32.547485,54309000
2001-09-04,36.509998,37.500000,35.349998,35.470001,31.516764,74073600
2001-09-05,35.490002,35.910000,34.150002,35.330002,31.392376,95461200
2001-09-06,34.740002,35.520000,33.779999,33.900002,30.121752,88701800
2001-09-07,33.619999,35.099998,33.349998,33.700001,29.944038,95528800
2001-09-10,33.490002,34.320000,33.340000,34.099998,30.299459,80371300
2001-09-17,31.250000,32.799999,31.090000,31.200001,27.722673,97700900
2001-09-18,31.530001,32.500000,30.370001,30.500000,27.100687,66285300
2001-09-19,30.639999,31.000000,28.260000,29.969999,26.629759,116632800
2001-09-20,29.299999,30.090000,28.799999,28.969999,25.741207,90840200
2001-09-21,27.410000,28.969999,27.200001,28.190001,25.048140,112341900
2001-09-24,29.080000,30.000000,28.590000,29.610001,26.309883,85696500
2001-09-25,29.709999,30.430000,28.950001,29.700001,26.389849,83860600
2001-09-26,29.950001,30.000000,28.410000,28.670000,25.474644,59759800
2001-09-27,28.400000,28.790001,27.420000,28.480000,25.305828,70050700
2001-09-28,28.840000,29.920000,28.309999,28.980000,25.750093,84810800
2001-10-01,28.850000,28.980000,27.850000,28.730000,25.527956,53460800
2001-10-02,28.650000,29.410000,28.400000,28.820000,25.607927,74133400
2001-10-03,28.420000,31.610001,28.330000,31.000000,27.544970,136198600
2001-10-04,31.650000,33.200001,30.940001,31.299999,27.811533,127371500
2001-10-05,31.000000,31.900000,30.260000,31.760000,28.220259,96443400
2001-10-08,31.129999,32.349998,30.959999,31.860001,28.309109,67789600
2001-10-09,31.860001,32.020000,30.870001,31.090000,27.624931,57564800
2001-10-10,30.870001,32.540001,30.750000,32.500000,28.877789,73840600
2001-10-11,33.189999,35.250000,33.139999,34.700001,30.832584,117232200
2001-10-12,34.330002,34.799999,33.139999,34.549999,30.699295,111901600
2001-10-15,34.119999,34.549999,33.660000,34.400002,30.566023,78322000
2001-10-16,34.660000,35.099998,34.070000,34.959999,31.063604,81346800
2001-10-17,35.869999,36.000000,32.299999,32.450001,28.833361,141530300
2001-10-18,32.700001,33.540001,32.400002,33.330002,29.615284,94448200
2001-10-19,32.860001,33.750000,32.000000,33.549999,29.810759,73434200
2001-10-22,33.439999,34.500000,33.220001,34.450001,30.610447,74104900
2001-10-23,34.820000,35.400002,34.000000,34.630001,30.770378,104062200
2001-10-24,34.599998,35.680000,34.320000,35.380001,31.436794,90171400
2001-10-25,34.700001,36.820000,34.230000,36.799999,32.698540,118551900
2001-10-26,36.500000,37.060001,36.009998,36.009998,31.996580,93823900
2001-10-29,36.000000,36.150002,34.040001,34.040001,30.246130,92146800
2001-10-30,33.709999,34.090000,32.840000,33.380001,29.659698,96092200
2001-10-31,34.040001,34.959999,33.680000,33.900002,30.121752,106175500
2001-11-01,34.439999,35.560001,33.779999,35.340000,31.401260,92716000
2001-11-02,35.270000,35.849998,34.889999,35.599998,31.632280,64917700
2001-11-05,36.259998,37.160000,36.160000,36.759998,32.662983,64473000
2001-11-06,36.599998,38.200001,36.389999,38.189999,33.933617,107214900
2001-11-07,37.610001,38.840000,37.500000,38.139999,33.889191,92562100
2001-11-08,38.549999,39.400002,37.250000,37.750000,33.542652,105916300
2001-11-09,37.590000,38.080002,37.119999,37.730000,33.524872,74121900
2001-11-12,37.000000,38.349998,36.299999,38.000000,33.764790,112994400
2001-11-13,39.029999,39.500000,38.630001,39.360001,34.973221,97931800
2001-11-14,39.959999,40.240002,38.740002,39.639999,35.222012,88660100
2001-11-15,39.160000,40.110001,38.950001,39.480000,35.079842,86349700
2001-11-16,39.480000,39.680000,38.919998,39.369999,34.982121,64035500
2001-11-19,39.790001,40.490002,39.490002,40.490002,35.977276,69196300
2001-11-20,40.080002,40.230000,38.480000,38.619999,34.315697,85176500
2001-11-21,38.470001,38.950001,37.980000,38.419998,34.137985,60867900
2001-11-23,38.759998,39.430000,38.570000,39.279999,34.902126,27046000
2001-11-26,39.580002,40.360001,39.009998,40.250000,35.764015,75267500
2001-11-27,40.049999,40.970001,39.200001,40.200001,35.719597,100289700
2001-11-28,39.730000,40.369999,38.689999,38.750000,34.431194,101568200
2001-11-29,39.029999,40.000000,38.790001,39.950001,35.497456,83774700
2001-11-30,39.730000,40.040001,39.360001,39.650002,35.230896,66018200
2001-12-03,39.290001,39.599998,38.869999,38.970001,34.626690,60449800
2001-12-04,39.340000,40.840000,38.439999,40.830002,36.279392,79378700
2001-12-05,41.200001,43.150002,41.119999,42.849998,38.074226,115773700
2001-12-06,42.700001,43.240002,42.360001,42.910000,38.127579,77702100
2001-12-07,42.480000,42.599998,41.139999,41.730000,37.079052,81632600
2001-12-10,41.320000,42.230000,40.880001,41.000000,36.430424,69088000
2001-12-11,41.459999,42.259998,41.130001,41.230000,36.634804,66056500
2001-12-12,41.500000,41.939999,40.599998,41.560001,36.928028,76093400
2001-12-13,40.709999,41.000000,39.759998,39.759998,35.328629,79582600
2001-12-14,39.869999,40.459999,39.570000,40.110001,35.639626,70006300
2001-12-17,40.020000,41.240002,40.020000,40.799999,36.252720,62295500
2001-12-18,41.160000,41.500000,40.160000,41.259998,36.661438,50850400
2001-12-19,40.560001,41.320000,40.320000,40.509998,35.995037,79596200
2001-12-20,40.099998,40.299999,38.680000,38.790001,34.466751,83048800
2001-12-21,39.419998,39.709999,39.150002,39.480000,35.079842,56205000
2001-12-24,39.540001,39.630001,39.150002,39.320000,34.937660,13660400
2001-12-26,39.369999,40.299999,39.160000,39.689999,35.266441,37672900
2001-12-27,39.849998,40.200001,39.599998,40.009998,35.550758,34255200
2001-12-28,40.290001,40.799999,40.230000,40.330002,35.835106,38240400
2001-12-31,40.310001,40.450001,38.910000,38.910000,34.573376,46176900
2002-01-02,39.570000,40.150002,38.930000,40.110001,35.639626,61708800
2002-01-03,40.310001,41.549999,40.259998,41.500000,36.874706,85769100
2002-01-04,41.950001,42.290001,40.930000,41.669998,37.025764,86876900
2002-01-07,42.110001,42.220001,40.110001,41.209999,36.617035,75166200
2002-01-08,41.099998,41.770000,40.840000,41.490002,36.865826,66956800
2002-01-09,42.040001,42.599998,40.900002,41.110001,36.528175,85123000
2002-01-10,41.169998,41.540001,40.680000,41.380001,36.768074,75548000
2002-01-11,41.349998,41.599998,40.470001,40.849998,36.297150,60832900
2002-01-14,40.490002,40.680000,39.700001,39.959999,35.506332,71310700
2002-01-15,40.029999,40.750000,39.560001,40.340000,35.843998,66916100
2002-01-16,39.529999,39.939999,38.770000,38.779999,34.457855,90942000
2002-01-17,39.480000,39.970001,39.009998,39.650002,35.230896,75285900
2002-01-18,38.830002,39.450001,38.220001,38.590000,34.289024,81985600
2002-01-22,39.000000,39.020000,37.330002,37.400002,33.231659,81773800
2002-01-23,37.650002,38.689999,37.349998,38.430000,34.146877,74968800
2002-01-24,38.939999,39.509998,38.770000,38.939999,34.600021,77251200
2002-01-25,38.470001,39.150002,38.360001,38.830002,34.502274,58832100
2002-01-28,39.150002,39.389999,38.419998,39.049999,34.697754,47795900
2002-01-29,39.130001,39.400002,37.509998,37.980000,33.747017,83339800
2002-01-30,38.000000,38.849998,36.849998,38.270000,34.004700,101385500
2002-01-31,38.570000,38.750000,38.020000,38.509998,34.217941,69655500
2002-02-01,38.400002,38.880001,37.700001,38.139999,33.889191,61207100
2002-02-04,37.959999,38.070000,36.610001,36.919998,32.805164,82763300
2002-02-05,36.590000,37.330002,36.189999,36.310001,32.263168,86853800
2002-02-06,36.840000,36.889999,35.700001,36.060001,32.041019,98507600
2002-02-07,35.990002,36.549999,35.000000,35.189999,31.267973,97725900
2002-02-08,35.459999,36.240002,34.970001,36.169998,32.138760,80483100
2002-02-11,36.139999,36.799999,35.980000,36.630001,32.547485,57641200
2002-02-12,36.310001,36.980000,36.040001,36.330002,32.280910,51477700
2002-02-13,36.720001,37.150002,36.610001,36.950001,32.831810,60984700
2002-02-14,37.150002,37.570000,36.000000,36.880001,32.769623,77482300
2002-02-15,36.830002,36.910000,35.639999,35.779999,31.792212,79719900
2002-02-19,35.369999,35.459999,34.320000,34.680000,30.814817,72437200
2002-02-20,34.900002,35.169998,33.930000,35.150002,31.232443,106552700
2002-02-21,34.790001,34.950001,33.480000,33.480000,29.748562,109307800
2002-02-22,33.610001,34.200001,33.090000,33.650002,29.899607,99824200
2002-02-25,34.000000,35.250000,33.950001,35.009998,31.108028,88994700
2002-02-26,35.230000,35.430000,34.369999,34.880001,30.992523,94683300
2002-02-27,35.389999,35.509998,34.060001,34.400002,30.566023,95159300
2002-02-28,34.509998,34.970001,33.750000,33.779999,30.015127,95711200
2002-03-01,34.150002,35.750000,34.090000,35.740002,31.756659,86081600
2002-03-04,35.700001,37.230000,35.400002,37.150002,33.009525,105734600
2002-03-05,36.930000,37.869999,36.810001,37.419998,33.249439,91452600
2002-03-06,37.080002,37.950001,36.599998,37.599998,33.409386,86943400
2002-03-07,38.119999,38.330002,37.009998,37.680000,33.480465,85496000
2002-03-08,38.230000,39.029999,38.130001,38.669998,34.360119,84443700
2002-03-11,38.349998,39.189999,38.060001,38.529999,34.235710,71035200
2002-03-12,37.570000,38.000000,37.320000,38.000000,33.764790,82652100
2002-03-13,37.410000,37.660000,36.869999,37.080002,32.947338,71376200
2002-03-14,37.060001,37.400002,36.730000,36.860001,32.751846,70700500
2002-03-15,36.889999,37.330002,36.590000,37.230000,33.080608,63966500
2002-03-18,37.630001,37.939999,37.049999,37.439999,33.267200,78938300
2002-03-19,37.599998,37.880001,37.220001,37.380001,33.213898,58947600
2002-03-20,36.869999,37.080002,36.040001,36.060001,32.041019,61816500
2002-03-21,36.150002,37.139999,35.900002,37.020000,32.894009,89198800
2002-03-22,36.939999,37.139999,36.470001,36.680000,32.591911,58930100
2002-03-25,36.689999,36.900002,35.520000,35.560001,31.596748,87421900
2002-03-26,35.419998,36.419998,35.400002,35.889999,31.889959,92457500
2002-03-27,35.630001,36.000000,35.400002,35.610001,31.641171,64531800
2002-03-28,36.020000,36.369999,35.900002,36.060001,32.041019,59539400
2002-04-01,35.799999,36.900002,35.299999,36.750000,32.654102,70730500
2002-04-02,35.980000,36.150002,35.000000,35.090000,31.179115,77759800
2002-04-03,35.299999,35.450001,34.299999,35.029999,31.125799,85766400
2002-04-04,34.500000,35.160000,34.279999,34.759998,30.885897,90521500
2002-04-05,35.009998,35.169998,34.180000,34.369999,30.539352,68426000
2002-04-08,33.470001,34.799999,33.419998,34.799999,30.921446,74950700
2002-04-09,34.779999,34.980000,33.490002,33.590000,29.846296,80910200
2002-04-10,33.759998,34.250000,33.130001,33.840000,30.068434,85748700
2002-04-11,33.660000,33.849998,32.880001,33.000000,29.322052,90665600
2002-04-12,33.320000,33.799999,32.950001,33.520000,29.784103,78360100
2002-04-15,33.799999,33.959999,33.200001,33.790001,30.024006,69306800
2002-04-16,34.430000,35.220001,34.410000,35.200001,31.276861,72064700
2002-04-17,35.400002,35.500000,34.650002,35.020000,31.116917,69130100
2002-04-18,34.779999,35.150002,34.000000,34.349998,30.521603,91086100
2002-04-19,35.049999,35.060001,34.380001,34.459999,30.619329,62286800
2002-04-22,34.009998,34.009998,33.250000,33.590000,29.846296,64625600
2002-04-23,33.590000,33.939999,32.700001,33.009998,29.330936,73070300
2002-04-24,33.209999,33.310001,32.200001,32.500000,28.877789,68953900
2002-04-25,32.299999,32.730000,32.000000,32.419998,28.806698,103073700
2002-04-26,32.660000,32.779999,31.010000,31.040001,27.580502,100193400
2002-04-29,31.240000,31.549999,30.559999,31.120001,27.651594,85326800
2002-04-30,31.030001,32.189999,30.940001,31.730000,28.193600,95357900
2002-05-01,31.670000,31.840000,30.580000,31.559999,28.042549,109975700
2002-05-02,31.389999,31.990000,30.459999,30.510000,27.109577,85852200
2002-05-03,30.469999,30.510000,29.480000,29.740000,26.425392,92103200
2002-05-06,29.629999,29.980000,28.850000,28.969999,25.741207,96491200
2002-05-07,29.270000,29.350000,28.420000,28.700001,25.501305,101954400
2002-05-08,30.129999,31.879999,30.000000,31.770000,28.229139,129741500
2002-05-09,31.570000,31.889999,30.799999,30.950001,27.500530,106477200
2002-05-10,31.010000,31.090000,29.500000,29.559999,26.265442,112282800
2002-05-13,29.870001,30.980000,29.670000,30.760000,27.331713,93971200
2002-05-14,32.049999,32.650002,31.870001,32.570000,28.939974,107284700
2002-05-15,32.080002,33.630001,31.850000,32.810001,29.153236,150522100
2002-05-16,32.540001,33.049999,32.220001,32.860001,29.197664,89916300
2002-05-17,33.290001,33.410000,32.470001,32.930000,29.259857,82695000
2002-05-20,32.599998,32.700001,31.940001,32.209999,28.620104,78144200
2002-05-21,32.360001,32.590000,31.000000,31.330000,27.838177,104180000
2002-05-22,30.969999,31.590000,30.410000,31.400000,27.900381,89543100
2002-05-23,31.629999,32.099998,30.799999,32.029999,28.460163,94445800
2002-05-24,31.590000,31.690001,31.010000,31.240000,27.758211,55874600
2002-05-28,31.469999,31.520000,30.490000,31.100000,27.633814,68829400
2002-05-29,30.660000,30.900000,30.240000,30.280001,26.905207,73470200
2002-05-30,30.010000,30.719999,29.900000,30.540001,27.136229,92080500
2002-05-31,30.760000,31.040001,30.000000,30.040001,26.691961,79907400
2002-06-03,30.000000,30.250000,28.790001,28.980000,25.750093,77043700
2002-06-04,28.750000,29.680000,28.610001,29.360001,26.087744,98366200
2002-06-05,29.420000,29.799999,28.969999,29.660000,26.354309,95347100
2002-06-06,29.510000,29.510000,27.900000,28.879999,25.661243,91129700
2002-06-07,27.629999,28.790001,27.520000,28.299999,25.145872,106049200
2002-06-10,28.360001,28.750000,28.139999,28.250000,25.101461,73142900
2002-06-11,28.600000,28.690001,27.360001,27.459999,24.399511,84609500
2002-06-12,27.240000,27.959999,26.830000,27.860001,24.754923,152974400
2002-06-13,27.760000,28.209999,27.350000,27.680000,24.594988,97556300
2002-06-14,26.860001,27.719999,26.200001,27.620001,24.541670,122106800
2002-06-17,28.000000,28.750000,27.910000,28.559999,25.376900,87618100
2002-06-18,28.309999,29.150000,28.280001,29.020000,25.785633,100513400
2002-06-19,28.100000,28.320000,27.250000,27.340000,24.292885,93507600
2002-06-20,27.270000,27.450001,25.670000,26.459999,23.510954,99913200
2002-06-21,26.360001,26.780001,25.650000,25.820000,22.942289,168755100
2002-06-24,25.450001,26.799999,25.209999,26.330000,23.395449,219672100
2002-06-25,26.580000,26.719999,25.299999,25.459999,22.622410,136336400
2002-06-26,24.430000,25.780001,24.389999,25.650000,22.791231,149080300
2002-06-27,26.000000,26.250000,25.020000,26.209999,23.288826,121371100
2002-06-28,26.049999,26.750000,25.850000,26.100000,23.191082,87842000
2002-07-01,25.969999,26.139999,24.780001,24.850000,22.080399,64753900
2002-07-02,24.600000,24.750000,23.090000,23.950001,21.280708,111629600
2002-07-03,23.850000,24.750000,23.620001,24.750000,21.991537,101067000
2002-07-05,25.260000,26.389999,25.049999,26.340000,23.404329,56768300
2002-07-08,26.200001,26.549999,25.080000,25.379999,22.551321,97288500
2002-07-09,25.250000,25.480000,24.590000,24.660000,21.911570,91039600
2002-07-10,24.990000,25.030001,23.830000,23.900000,21.236277,115365200
2002-07-11,23.760000,24.889999,23.530001,24.799999,22.035973,170271200
2002-07-12,25.250000,25.520000,24.549999,24.799999,22.035973,130027800
2002-07-15,24.680000,25.639999,23.750000,25.570000,22.720146,140207200
2002-07-16,25.250000,26.020000,24.900000,25.190001,22.382502,148281700
2002-07-17,26.070000,26.440001,24.889999,25.650000,22.791231,157954700
2002-07-18,25.379999,25.570000,24.520000,24.730000,21.973770,114052300
2002-07-19,24.330000,24.709999,23.799999,23.990000,21.316242,124116400
2002-07-22,23.850000,24.500000,23.090000,23.400000,20.792006,150034800
